,Symbol,Date,Expiry,Option Type,Strike Price,Close,futures_price,time_to_expiry,next_day_close,daily_straddle_pnl,IV,delta
212,SBIN,2017-09-12,2017-09-28,PE,275.0,5.3,274.3,16.0,4.9,-0.4,21.484375,-0.513629160561
220,SBIN,2017-09-13,2017-09-28,PE,275.0,4.9,274.6,15.0,4.55,-0.35,20.99609375,-0.505152842664
218,SBIN,2017-09-13,2017-09-28,CE,275.0,4.7,274.6,15.0,4.9,0.2,21.97265625,0.495848345569
229,SBIN,2017-09-14,2017-09-28,PE,275.0,4.55,275.2,14.0,5.9,1.35,21.6369628906,-0.48470667333
226,SBIN,2017-09-14,2017-09-28,CE,275.0,4.9,275.2,14.0,3.75,-1.15,22.4609375,0.515364081906
244,SBIN,2017-09-15,2017-09-28,CE,275.0,3.75,272.7,13.0,3.0,-0.75,23.3459472656,0.433057272213
252,SBIN,2017-09-15,2017-09-28,PE,275.0,5.9,272.7,13.0,6.3,0.4,22.4609375,-0.570223032954
372,SBIN,2017-09-18,2017-09-28,CE,270.0,5.1,271.45,10.0,3.7,-1.4,24.4140625,0.560700412439
374,SBIN,2017-09-18,2017-09-28,PE,270.0,3.5,271.45,10.0,4.55,1.05,23.4375,-0.437441345347
130,SBIN,2017-09-19,2017-09-28,CE,270.0,3.7,268.9,9.0,4.3,0.6,24.90234375,0.466191048946
133,SBIN,2017-09-19,2017-09-28,PE,270.0,4.55,268.9,9.0,3.25,-1.3,23.5595703125,-0.536592456642
383,SBIN,2017-09-20,2017-09-28,PE,270.0,3.25,270.95,8.0,3.85,0.6,23.193359375,-0.452455918121
380,SBIN,2017-09-20,2017-09-28,CE,270.0,4.3,270.95,8.0,3.35,-0.95,23.92578125,0.546518337159
175,SBIN,2017-09-21,2017-09-28,PE,270.0,3.85,269.45,7.0,8.2,4.35,23.92578125,-0.517936534751
172,SBIN,2017-09-21,2017-09-28,CE,270.0,3.35,269.45,7.0,1.1,-2.25,24.2919921875,0.48253428977
268,SBIN,2017-09-22,2017-09-28,PE,265.0,4.55,262.7,6.0,6.5,1.95,24.2309570312,-0.604517408117
260,SBIN,2017-09-22,2017-09-28,CE,265.0,2.3,262.7,6.0,1.1,-1.2,24.4140625,0.396338622994
400,SBIN,2017-09-25,2017-09-28,PE,260.0,3.15,259.4,3.0,3.15,0.0,30.2734375,-0.528084663644
398,SBIN,2017-09-25,2017-09-28,CE,260.0,2.7,259.4,3.0,1.7,-1.0,32.2265625,0.47429841251
406,SBIN,2017-09-26,2017-09-28,CE,260.0,1.7,258.35,2.0,0.2,-1.5,31.25,0.396024859543
407,SBIN,2017-09-26,2017-09-28,PE,260.0,3.15,258.35,2.0,8.75,5.6,29.052734375,-0.612284333337
409,SBIN,2017-09-27,2017-09-28,PE,250.0,1.8,251.2,1.0,0.1,-1.7,44.921875,-0.414724223775
408,SBIN,2017-09-27,2017-09-28,CE,250.0,2.75,251.2,1.0,2.2,-0.55,40.0390625,0.594434328077
284,SBIN,2017-09-28,2017-09-28,PE,250.0,0.1,252.3,1e-07,0.1,0.0,500.0,-0.0
276,SBIN,2017-09-28,2017-09-28,CE,250.0,2.2,252.3,1e-07,2.2,0.0,1e-05,1.0
525,SBIN,2017-09-29,2017-10-26,CE,255.0,6.4,254.4,27.0,5.0,-1.4,24.169921875,0.498816419225
526,SBIN,2017-09-29,2017-10-26,PE,255.0,6.95,254.4,27.0,7.9,0.95,24.0478515625,-0.501322375394
419,SBIN,2017-10-03,2017-10-26,PE,250.0,5.35,251.95,23.0,4.15,-1.2,24.9633789062,-0.438283791277
416,SBIN,2017-10-03,2017-10-26,CE,250.0,7.4,251.95,23.0,7.85,0.45,25.390625,0.561105143033
517,SBIN,2017-10-04,2017-10-26,CE,255.0,5.3,253.75,22.0,4.45,-0.85,23.681640625,0.477890004356
519,SBIN,2017-10-04,2017-10-26,PE,255.0,6.4,253.75,22.0,6.7,0.3,22.94921875,-0.52354245116
527,SBIN,2017-10-05,2017-10-26,CE,255.0,4.45,252.55,21.0,6.65,2.2,23.0102539062,0.441438910069
528,SBIN,2017-10-05,2017-10-26,PE,255.0,6.7,252.55,21.0,4.4,-2.3,22.216796875,-0.561400427733
332,SBIN,2017-10-06,2017-10-26,PE,255.0,4.4,257.3,20.0,4.0,-0.4,22.94921875,-0.423084987747
324,SBIN,2017-10-06,2017-10-26,CE,255.0,6.65,257.3,20.0,6.3,-0.35,22.6745605469,0.577581713967
529,SBIN,2017-10-09,2017-10-26,CE,255.0,6.3,257.25,17.0,6.2,-0.1,22.94921875,0.580095063322
530,SBIN,2017-10-09,2017-10-26,PE,255.0,4.0,257.25,17.0,3.95,-0.05,22.94921875,-0.419904936678
340,SBIN,2017-10-10,2017-10-26,CE,255.0,6.2,257.3,16.0,3.85,-2.35,23.4375,0.582197658069
348,SBIN,2017-10-10,2017-10-26,PE,255.0,3.95,257.3,16.0,6.75,2.8,23.4375,-0.417802341931
422,SBIN,2017-10-11,2017-10-26,CE,250.0,6.1,251.95,15.0,5.85,-0.25,24.90234375,0.571090506995
425,SBIN,2017-10-11,2017-10-26,PE,250.0,4.25,251.95,15.0,3.6,-0.65,25.4516601562,-0.429995278931
531,SBIN,2017-10-12,2017-10-26,CE,250.0,5.85,252.1,14.0,6.15,0.3,24.1088867188,0.579560314537
533,SBIN,2017-10-12,2017-10-26,PE,250.0,3.6,252.1,14.0,3.0,-0.6,23.4375,-0.418713306074
539,SBIN,2017-10-13,2017-10-26,CE,255.0,3.55,253.15,13.0,3.2,-0.35,23.0712890625,0.442173955698
540,SBIN,2017-10-13,2017-10-26,PE,255.0,5.3,253.15,13.0,5.2,-0.1,22.4609375,-0.559846465201
196,SBIN,2017-10-16,2017-10-26,CE,255.0,3.2,252.95,10.0,2.65,-0.55,24.4140625,0.428757717126
199,SBIN,2017-10-16,2017-10-26,PE,255.0,5.2,252.95,10.0,5.45,0.25,24.4140625,-0.571242282874
535,SBIN,2017-10-17,2017-10-26,CE,250.0,5.05,252.1,9.0,1.6,-3.45,24.8413085938,0.592486944389
537,SBIN,2017-10-17,2017-10-26,PE,250.0,2.85,252.1,9.0,6.75,3.9,24.2309570312,-0.405603426699
541,SBIN,2017-10-18,2017-10-26,CE,245.0,3.3,244.7,8.0,2.3,-1.0,23.92578125,0.493266247481
542,SBIN,2017-10-18,2017-10-26,PE,245.0,3.55,244.7,8.0,4.85,1.3,23.4985351562,-0.507110767787
356,SBIN,2017-10-19,2017-10-26,CE,240.0,4.6,242.3,7.0,6.65,2.05,24.90234375,0.615548621451
364,SBIN,2017-10-19,2017-10-26,PE,240.0,2.65,242.3,7.0,1.0,-1.65,27.7099609375,-0.394452711172
543,SBIN,2017-10-23,2017-10-26,CE,245.0,3.15,245.9,3.0,10.05,6.9,30.1513671875,0.558752736494
544,SBIN,2017-10-23,2017-10-26,PE,245.0,2.25,245.9,3.0,0.65,-1.6,30.1513671875,-0.441247263506
545,SBIN,2017-10-24,2017-10-26,CE,255.0,3.35,254.65,2.0,68.95,65.6,46.7529296875,0.491071219661
546,SBIN,2017-10-24,2017-10-26,PE,255.0,3.6,254.65,2.0,0.15,-3.45,44.921875,-0.509844251553
470,SBIN,2017-10-25,2017-10-26,CE,325.0,6.2,323.95,1.0,0.2,-6.0,99.609375,0.485642310427
548,SBIN,2017-10-26,2017-10-26,PE,320.0,0.45,321.0,1e-07,0.45,0.0,500.0,-0.0
547,SBIN,2017-10-26,2017-10-26,CE,320.0,1.15,321.0,1e-07,1.15,0.0,500.0,1.0
410,SBIN,2017-10-27,2017-11-30,CE,315.0,16.3,313.05,34.0,17.3,1.0,45.166015625,0.509524868733
413,SBIN,2017-10-27,2017-11-30,PE,315.0,18.2,313.05,34.0,18.25,0.05,44.921875,-0.490721364704
428,SBIN,2017-10-30,2017-11-30,CE,315.0,17.3,314.1,31.0,13.15,-4.15,48.583984375,0.520172320193
429,SBIN,2017-10-30,2017-11-30,PE,315.0,18.25,314.1,31.0,20.7,2.45,48.7060546875,-0.479736629938
430,SBIN,2017-10-31,2017-11-30,CE,305.0,17.5,307.35,30.0,25.05,7.55,46.630859375,0.549443936885
431,SBIN,2017-10-31,2017-11-30,PE,305.0,15.15,307.35,30.0,9.9,-5.25,46.5698242188,-0.450560910349
232,SBIN,2017-11-01,2017-11-30,CE,320.0,16.4,319.8,29.0,13.8,-2.6,45.8984375,0.523864475116
235,SBIN,2017-11-01,2017-11-30,PE,320.0,16.55,319.8,29.0,17.85,1.3,45.7611083984,-0.476218376212
20,SBIN,2017-11-02,2017-11-30,CE,315.0,15.95,315.85,28.0,21.25,5.3,44.5556640625,0.533288761892
25,SBIN,2017-11-02,2017-11-30,PE,315.0,15.05,315.85,28.0,11.35,-3.7,44.4183349609,-0.466760004972
238,SBIN,2017-11-03,2017-11-30,CE,325.0,15.85,324.8,27.0,18.35,2.5,45.2728271484,0.52255494859
241,SBIN,2017-11-03,2017-11-30,PE,325.0,15.9,324.8,27.0,14.15,-1.75,44.921875,-0.477650705006
136,SBIN,2017-11-06,2017-11-30,CE,330.0,15.9,328.9,24.0,11.2,-4.7,48.828125,0.514333535679
139,SBIN,2017-11-06,2017-11-30,PE,330.0,16.7,328.9,24.0,22.0,5.3,47.8515625,-0.486382643097
66,SBIN,2017-11-07,2017-11-30,CE,320.0,15.15,318.85,23.0,11.45,-3.7,49.1638183594,0.512977218878
69,SBIN,2017-11-07,2017-11-30,PE,320.0,16.2,318.85,23.0,20.05,3.85,48.828125,-0.48727075262
432,SBIN,2017-11-08,2017-11-30,CE,310.0,15.75,311.75,22.0,17.25,1.5,48.828125,0.542564784815
434,SBIN,2017-11-08,2017-11-30,PE,310.0,14.2,311.75,22.0,11.45,-2.75,49.560546875,-0.45735385883
440,SBIN,2017-11-09,2017-11-30,CE,315.0,14.7,315.8,21.0,24.1,9.4,47.36328125,0.531535443225
443,SBIN,2017-11-09,2017-11-30,PE,315.0,13.75,315.8,21.0,5.3,-8.45,46.9055175781,-0.468596239747
458,SBIN,2017-11-10,2017-11-30,CE,335.0,11.65,333.95,20.0,9.65,-2.0,38.9709472656,0.504467870505
461,SBIN,2017-11-10,2017-11-30,PE,335.0,12.5,333.95,20.0,11.8,-0.7,38.330078125,-0.496060877808
208,SBIN,2017-11-13,2017-11-30,PE,335.0,11.8,332.8,17.0,12.1,0.3,37.109375,-0.516841296801
206,SBIN,2017-11-13,2017-11-30,CE,335.0,9.65,332.8,17.0,8.15,-1.5,37.2924804688,0.483398468752
35,SBIN,2017-11-14,2017-11-30,PE,330.0,9.4,330.85,16.0,11.45,2.05,35.64453125,-0.471386790464
30,SBIN,2017-11-14,2017-11-30,CE,330.0,10.35,330.85,16.0,8.1,-2.25,35.9497070312,0.528623897148
474,SBIN,2017-11-15,2017-11-30,PE,325.0,8.85,326.55,15.0,6.15,-2.7,36.4685058594,-0.459647439666
473,SBIN,2017-11-15,2017-11-30,CE,325.0,10.5,326.55,15.0,16.05,5.55,36.865234375,0.540237275121
475,SBIN,2017-11-16,2017-11-30,CE,335.0,10.35,335.05,14.0,11.1,0.75,39.4592285156,0.516181093447
477,SBIN,2017-11-16,2017-11-30,PE,335.0,10.35,335.05,14.0,7.4,-2.95,39.6423339844,-0.483750989534
483,SBIN,2017-11-17,2017-11-30,CE,340.0,8.8,338.6,13.0,5.95,-2.85,37.109375,0.490466440792
485,SBIN,2017-11-17,2017-11-30,PE,340.0,10.0,338.6,13.0,11.4,1.4,36.376953125,-0.510282286531
492,SBIN,2017-11-20,2017-11-30,PE,335.0,8.35,334.25,10.0,9.35,1.0,36.0717773438,-0.503066128491
491,SBIN,2017-11-20,2017-11-30,CE,335.0,7.95,334.25,10.0,6.35,-1.6,37.6586914062,0.498088869131
496,SBIN,2017-11-21,2017-11-30,PE,330.0,6.55,332.0,9.0,4.4,-2.15,36.1938476562,-0.446411927865
493,SBIN,2017-11-21,2017-11-30,CE,330.0,8.55,332.0,9.0,10.35,1.8,36.1938476562,0.553588072135
386,SBIN,2017-11-22,2017-11-30,CE,335.0,7.55,335.95,8.0,7.0,-0.55,35.64453125,0.531900433883
389,SBIN,2017-11-22,2017-11-30,PE,335.0,6.55,335.95,8.0,6.2,-0.35,35.400390625,-0.468024262087
449,SBIN,2017-11-23,2017-11-30,PE,335.0,6.2,335.8,7.0,7.25,1.05,35.64453125,-0.470902390083
446,SBIN,2017-11-23,2017-11-30,CE,335.0,7.0,335.8,7.0,5.65,-1.35,35.64453125,0.529097609917
436,SBIN,2017-11-24,2017-11-30,CE,335.0,5.65,333.25,6.0,5.3,-0.35,37.9638671875,0.466819479064
438,SBIN,2017-11-24,2017-11-30,PE,335.0,7.25,333.25,6.0,4.35,-2.9,37.109375,-0.534383196977
395,SBIN,2017-11-27,2017-11-30,PE,335.0,4.35,335.95,3.0,5.0,0.65,39.6728515625,-0.46147576105
392,SBIN,2017-11-27,2017-11-30,CE,335.0,5.3,335.95,3.0,3.1,-2.2,40.0390625,0.53830420468
190,SBIN,2017-11-28,2017-11-30,CE,335.0,3.1,332.95,2.0,0.8,-2.3,41.015625,0.425833243177
193,SBIN,2017-11-28,2017-11-30,PE,335.0,5.0,332.95,2.0,6.2,1.2,39.0625,-0.578408644723
112,SBIN,2017-11-29,2017-11-30,PE,330.0,2.7,329.35,1.0,9.75,7.05,34.1796875,-0.540328329402
108,SBIN,2017-11-29,2017-11-30,CE,330.0,2.2,329.35,1.0,0.05,-2.15,37.109375,0.463430976281
83,SBIN,2017-11-30,2017-11-30,PE,320.0,0.55,319.85,1e-07,0.55,0.0,500.0,-0.999999992658
80,SBIN,2017-11-30,2017-11-30,CE,320.0,0.35,319.85,1e-07,0.35,0.0,500.0,7.34204419758e-09
5,SBIN,2017-12-01,2017-12-28,PE,315.0,11.2,314.15,27.0,10.3,-0.9,31.494140625,-0.495498515757
0,SBIN,2017-12-01,2017-12-28,CE,315.0,10.45,314.15,27.0,10.25,-0.2,31.8603515625,0.504844788044
50,SBIN,2017-12-04,2017-12-28,CE,315.0,10.25,315.0,24.0,12.95,2.7,31.8298339844,0.516276202991
51,SBIN,2017-12-04,2017-12-28,PE,315.0,10.3,315.0,24.0,7.4,-2.9,31.982421875,-0.483645814726
52,SBIN,2017-12-05,2017-12-28,CE,320.0,10.2,320.5,23.0,7.2,-3.0,31.005859375,0.523514290836
53,SBIN,2017-12-05,2017-12-28,PE,320.0,9.65,320.5,23.0,13.3,3.65,30.8837890625,-0.476515150666
57,SBIN,2017-12-06,2017-12-28,PE,315.0,10.35,313.85,22.0,7.5,-2.85,31.7077636719,-0.503216077797
54,SBIN,2017-12-06,2017-12-28,CE,315.0,9.25,313.85,22.0,10.75,1.5,31.8908691406,0.496981206684
73,SBIN,2017-12-07,2017-12-28,PE,320.0,10.0,318.3,21.0,12.05,2.05,29.78515625,-0.515489362188
72,SBIN,2017-12-07,2017-12-28,CE,320.0,8.3,318.3,21.0,7.0,-1.3,29.78515625,0.484510637812
77,SBIN,2017-12-08,2017-12-28,PE,315.0,9.2,314.85,20.0,6.65,-2.55,31.005859375,-0.488142358919
74,SBIN,2017-12-08,2017-12-28,CE,315.0,9.05,314.85,20.0,10.9,1.85,31.0363769531,0.511874457419
92,SBIN,2017-12-11,2017-12-28,CE,320.0,8.35,319.35,17.0,8.25,-0.1,31.494140625,0.501623173893
96,SBIN,2017-12-11,2017-12-28,PE,320.0,8.95,319.35,17.0,9.2,0.25,31.3110351562,-0.498525442017
124,SBIN,2017-12-12,2017-12-28,CE,320.0,8.25,318.9,16.0,6.5,-1.75,32.958984375,0.493857639803
127,SBIN,2017-12-12,2017-12-28,PE,320.0,9.2,318.9,16.0,12.7,3.5,32.2265625,-0.506900580681
63,SBIN,2017-12-13,2017-12-28,PE,315.0,9.6,313.85,15.0,8.95,-0.65,35.64453125,-0.505779131722
60,SBIN,2017-12-13,2017-12-28,CE,315.0,8.5,313.85,15.0,9.2,0.7,35.64453125,0.494220868278
142,SBIN,2017-12-14,2017-12-28,CE,315.0,9.2,315.35,14.0,,,36.62109375,0.520474356282
144,SBIN,2017-12-14,2017-12-28,PE,315.0,8.95,315.35,14.0,,,37.0483398438,-0.479430096789
232,AXISBANK,2017-07-28,2017-08-31,CE,520.0,15.0,518.15,34.0,16.45,1.45,25.146484375,0.496783152387
235,AXISBANK,2017-07-28,2017-08-31,PE,520.0,16.55,518.15,34.0,15.1,-1.45,24.7039794922,-0.503818063448
268,AXISBANK,2017-07-31,2017-08-31,CE,520.0,16.45,521.3,31.0,15.15,-1.3,26.0925292969,0.52824402017
269,AXISBANK,2017-07-31,2017-08-31,PE,520.0,15.1,521.3,31.0,15.45,0.35,26.0009765625,-0.471763058123
204,AXISBANK,2017-08-01,2017-08-31,CE,520.0,15.15,519.5,30.0,13.85,-1.3,25.9094238281,0.509649072339
207,AXISBANK,2017-08-01,2017-08-31,PE,520.0,15.45,519.5,30.0,15.6,0.15,25.5737304688,-0.490610646018
272,AXISBANK,2017-08-02,2017-08-31,PE,520.0,15.6,518.0,29.0,19.8,4.2,24.90234375,-0.507899870947
270,AXISBANK,2017-08-02,2017-08-31,CE,520.0,13.85,518.0,29.0,9.3,-4.55,25.4211425781,0.492838670284
279,AXISBANK,2017-08-03,2017-08-31,PE,510.0,14.0,509.25,28.0,13.05,-0.95,24.169921875,-0.495417090273
278,AXISBANK,2017-08-03,2017-08-31,CE,510.0,13.3,509.25,28.0,13.55,0.25,24.2919921875,0.504694414685
280,AXISBANK,2017-08-04,2017-08-31,CE,510.0,13.55,510.45,27.0,12.75,-0.8,24.0783691406,0.518429201594
281,AXISBANK,2017-08-04,2017-08-31,PE,510.0,13.05,510.45,27.0,13.7,0.65,23.9868164062,-0.481599929735
282,AXISBANK,2017-08-07,2017-08-31,CE,510.0,12.75,508.9,24.0,9.15,-3.6,25.5126953125,0.499882582699
284,AXISBANK,2017-08-07,2017-08-31,PE,510.0,13.7,508.9,24.0,18.35,4.65,25.146484375,-0.500496483297
290,AXISBANK,2017-08-08,2017-08-31,CE,500.0,13.25,500.65,23.0,9.35,-3.9,25.7873535156,0.520909318742
291,AXISBANK,2017-08-08,2017-08-31,PE,500.0,12.6,500.65,23.0,19.5,6.9,25.87890625,-0.479073187945
292,AXISBANK,2017-08-09,2017-08-31,CE,490.0,13.4,489.6,22.0,12.7,-0.7,28.3203125,0.509182271476
294,AXISBANK,2017-08-09,2017-08-31,PE,490.0,13.65,489.6,22.0,13.8,0.15,28.0456542969,-0.490998076114
115,AXISBANK,2017-08-10,2017-08-31,PE,490.0,13.8,488.5,21.0,11.9,-1.9,27.83203125,-0.505004998202
112,AXISBANK,2017-08-10,2017-08-31,CE,490.0,12.7,488.5,21.0,14.05,1.35,28.80859375,0.496083247194
238,AXISBANK,2017-08-11,2017-08-31,CE,490.0,14.05,491.85,20.0,13.35,-0.7,28.5949707031,0.535763673611
241,AXISBANK,2017-08-11,2017-08-31,PE,490.0,11.9,491.85,20.0,9.35,-2.55,27.83203125,-0.463977935216
300,AXISBANK,2017-08-14,2017-08-31,CE,490.0,13.35,494.0,17.0,17.15,3.8,26.5197753906,0.567758083514
304,AXISBANK,2017-08-14,2017-08-31,PE,490.0,9.35,494.0,17.0,6.6,-2.75,26.5197753906,-0.432241916486
333,AXISBANK,2017-08-16,2017-08-31,PE,500.0,10.5,500.85,15.0,11.65,1.15,27.099609375,-0.476720270458
332,AXISBANK,2017-08-16,2017-08-31,CE,500.0,11.55,500.85,15.0,9.35,-2.2,27.4810791016,0.523262793576
190,AXISBANK,2017-08-17,2017-08-31,CE,500.0,9.35,497.7,14.0,6.05,-3.3,26.8402099609,0.47550905603
192,AXISBANK,2017-08-17,2017-08-31,PE,500.0,11.65,497.7,14.0,14.55,2.9,26.8402099609,-0.52449094397
335,AXISBANK,2017-08-18,2017-08-31,PE,490.0,8.8,491.2,13.0,6.2,-2.6,25.390625,-0.470105668675
334,AXISBANK,2017-08-18,2017-08-31,CE,490.0,10.1,491.2,13.0,11.1,1.0,25.634765625,0.529792579411
336,AXISBANK,2017-08-21,2017-08-31,CE,490.0,11.1,494.8,10.0,13.6,2.5,26.123046875,0.597572613191
337,AXISBANK,2017-08-21,2017-08-31,PE,490.0,6.2,494.8,10.0,3.95,-2.25,25.87890625,-0.401682751735
296,AXISBANK,2017-08-22,2017-08-31,CE,500.0,7.55,499.6,9.0,8.4,0.85,24.7497558594,0.499536827015
298,AXISBANK,2017-08-22,2017-08-31,PE,500.0,8.0,499.6,9.0,5.2,-2.8,24.90234375,-0.500365039476
338,AXISBANK,2017-08-23,2017-08-31,CE,500.0,8.4,503.25,8.0,9.05,0.65,22.4609375,0.583738499842
339,AXISBANK,2017-08-23,2017-08-31,PE,500.0,5.2,503.25,8.0,3.05,-2.15,22.4609375,-0.416261500158
340,AXISBANK,2017-08-24,2017-08-31,CE,510.0,4.25,506.3,7.0,4.5,0.25,21.0876464844,0.407208332228
341,AXISBANK,2017-08-24,2017-08-31,PE,510.0,7.9,506.3,7.0,4.8,-3.1,20.99609375,-0.59323815877
342,AXISBANK,2017-08-28,2017-08-31,CE,510.0,4.5,509.7,3.0,1.85,-2.65,25.390625,0.494394143991
344,AXISBANK,2017-08-28,2017-08-31,PE,510.0,4.8,509.7,3.0,7.7,2.9,25.390625,-0.505605856009
312,AXISBANK,2017-08-29,2017-08-31,PE,500.0,2.3,504.0,2.0,1.15,-1.15,26.85546875,-0.340621721166
308,AXISBANK,2017-08-29,2017-08-31,CE,500.0,5.9,504.0,2.0,4.55,-1.35,23.92578125,0.676797995027
352,AXISBANK,2017-08-30,2017-08-31,PE,500.0,1.15,503.75,1.0,0.2,-0.95,24.90234375,-0.281035853331
350,AXISBANK,2017-08-30,2017-08-31,CE,500.0,4.55,503.75,1.0,0.35,-4.2,20.8129882812,0.755320751959
346,AXISBANK,2017-08-31,2017-08-31,CE,500.0,0.35,500.3,1e-07,0.35,0.0,500.0,1.0
348,AXISBANK,2017-08-31,2017-08-31,PE,500.0,0.2,500.3,1e-07,0.2,0.0,500.0,-2.11962118939e-13
100,AXISBANK,2017-09-01,2017-09-28,CE,510.0,11.85,508.5,27.0,9.25,-2.6,22.7813720703,0.493394539192
103,AXISBANK,2017-09-01,2017-09-28,PE,510.0,13.05,508.5,27.0,15.05,2.0,22.2320556641,-0.507371953652
118,AXISBANK,2017-09-04,2017-09-28,CE,500.0,14.0,503.9,24.0,13.95,-0.05,23.193359375,0.563708697456
119,AXISBANK,2017-09-04,2017-09-28,PE,500.0,10.15,503.9,24.0,9.55,-0.6,23.3764648438,-0.436601885672
120,AXISBANK,2017-09-05,2017-09-28,CE,500.0,13.95,504.6,23.0,9.6,-4.35,22.8729248047,0.57464304657
121,AXISBANK,2017-09-05,2017-09-28,PE,500.0,9.55,504.6,23.0,14.0,4.45,23.2849121094,-0.42626055715
124,AXISBANK,2017-09-06,2017-09-28,PE,500.0,14.0,495.35,22.0,12.1,-1.9,23.681640625,-0.552364070875
122,AXISBANK,2017-09-06,2017-09-28,CE,500.0,9.6,495.35,22.0,9.5,-0.1,24.169921875,0.449157398759
131,AXISBANK,2017-09-07,2017-09-28,PE,500.0,12.1,497.3,21.0,12.7,0.6,22.4609375,-0.529321741115
130,AXISBANK,2017-09-07,2017-09-28,CE,500.0,9.5,497.3,21.0,7.9,-1.6,22.705078125,0.471224743353
126,AXISBANK,2017-09-08,2017-09-28,CE,490.0,12.95,494.65,20.0,11.65,-1.3,22.7661132812,0.580776220645
128,AXISBANK,2017-09-08,2017-09-28,PE,490.0,8.1,494.65,20.0,7.45,-0.65,22.216796875,-0.417763285671
134,AXISBANK,2017-09-11,2017-09-28,PE,490.0,7.45,494.15,17.0,6.15,-1.3,22.1405029297,-0.420585919332
132,AXISBANK,2017-09-11,2017-09-28,CE,490.0,11.65,494.15,17.0,13.05,1.4,22.2625732422,0.579087134376
140,AXISBANK,2017-09-12,2017-09-28,CE,500.0,7.8,496.8,16.0,8.85,1.05,22.4609375,0.455008124708
141,AXISBANK,2017-09-12,2017-09-28,PE,500.0,10.7,496.8,16.0,8.7,-2.0,21.728515625,-0.547119469263
142,AXISBANK,2017-09-13,2017-09-28,CE,500.0,8.85,499.75,15.0,21.75,12.9,22.2015380859,0.504544456135
145,AXISBANK,2017-09-13,2017-09-28,PE,500.0,8.7,499.75,15.0,3.5,-5.2,21.240234375,-0.49604486853
161,AXISBANK,2017-09-14,2017-09-28,PE,520.0,9.95,518.6,14.0,10.0,0.05,22.7661132812,-0.515224533249
160,AXISBANK,2017-09-14,2017-09-28,CE,520.0,8.45,518.6,14.0,8.0,-0.45,22.5219726562,0.484418871837
26,AXISBANK,2017-09-15,2017-09-28,CE,520.0,8.0,517.7,13.0,9.9,1.9,23.193359375,0.468361869333
29,AXISBANK,2017-09-15,2017-09-28,PE,520.0,10.0,517.7,13.0,6.45,-3.55,22.4609375,-0.53322605279
162,AXISBANK,2017-09-18,2017-09-28,CE,520.0,9.9,523.55,10.0,8.75,-1.15,23.193359375,0.577859989774
163,AXISBANK,2017-09-18,2017-09-28,PE,520.0,6.45,523.55,10.0,6.25,-0.2,23.5290527344,-0.423020951019
164,AXISBANK,2017-09-19,2017-09-28,CE,520.0,8.75,522.4,9.0,7.8,-0.95,22.94921875,0.557959904443
165,AXISBANK,2017-09-19,2017-09-28,PE,520.0,6.25,522.4,9.0,6.7,0.45,22.6440429688,-0.441454977601
166,AXISBANK,2017-09-20,2017-09-28,CE,520.0,7.8,521.05,8.0,3.95,-3.85,23.681640625,0.529918761283
167,AXISBANK,2017-09-20,2017-09-28,PE,520.0,6.7,521.05,8.0,10.2,3.5,23.4375,-0.469914710218
168,AXISBANK,2017-09-21,2017-09-28,CE,510.0,8.35,513.7,7.0,3.8,-4.55,22.3693847656,0.598256651221
169,AXISBANK,2017-09-21,2017-09-28,PE,510.0,4.9,513.7,7.0,8.25,3.35,23.4375,-0.405575101264
171,AXISBANK,2017-09-22,2017-09-28,PE,510.0,8.25,505.45,6.0,10.35,2.1,21.9116210938,-0.61979673315
170,AXISBANK,2017-09-22,2017-09-28,CE,510.0,3.8,505.45,6.0,2.45,-1.35,22.4609375,0.383312137705
174,AXISBANK,2017-09-25,2017-09-28,PE,500.0,4.05,502.6,3.0,1.3,-2.75,28.9306640625,-0.416498826583
172,AXISBANK,2017-09-25,2017-09-28,CE,500.0,6.1,502.6,3.0,12.4,6.3,25.87890625,0.59203935025
180,AXISBANK,2017-09-26,2017-09-28,CE,510.0,5.0,511.45,2.0,2.3,-2.7,28.3203125,0.558004460985
181,AXISBANK,2017-09-26,2017-09-28,PE,510.0,3.85,511.45,2.0,5.45,1.6,30.0903320312,-0.444882975294
182,AXISBANK,2017-09-27,2017-09-28,CE,510.0,2.3,506.7,1.0,2.1,-0.2,35.15625,0.36558365889
183,AXISBANK,2017-09-27,2017-09-28,PE,510.0,5.45,506.7,1.0,0.35,-5.1,33.5693359375,-0.640825074444
184,AXISBANK,2017-09-28,2017-09-28,CE,510.0,2.1,512.45,1e-07,2.1,0.0,1e-05,1.0
185,AXISBANK,2017-09-28,2017-09-28,PE,510.0,0.35,512.45,1e-07,0.35,0.0,500.0,-0.0
359,AXISBANK,2017-09-29,2017-10-26,PE,510.0,15.45,510.2,27.0,15.95,0.5,28.1066894531,-0.482710822467
358,AXISBANK,2017-09-29,2017-10-26,CE,510.0,15.35,510.2,27.0,14.5,-0.85,27.5573730469,0.517032187818
286,AXISBANK,2017-10-03,2017-10-26,CE,510.0,14.5,508.9,23.0,13.65,-0.85,29.541015625,0.50317578369
288,AXISBANK,2017-10-03,2017-10-26,PE,510.0,15.95,508.9,23.0,15.95,0.0,30.1818847656,-0.496256689581
360,AXISBANK,2017-10-04,2017-10-26,CE,510.0,13.65,507.0,22.0,11.55,-2.1,30.3344726562,0.483256348795
